runner_age,best_ten_run_in_hours,runner_sex,itra_point,food_point,time_limit,month_of_the_race,distance,elevation_gain,elevation_lost,time_result_in_hours,position
38,0.80,W,1,1,7.0,June,27.90,1070,1070,4.32,308
35,0.80,M,1,1,7.0,June,27.90,1070,1070,4.33,309
36,0.82,M,1,1,7.0,June,27.90,1070,1070,4.33,310
29,0.81,M,1,1,7.0,June,27.90,1070,1070,4.33,311
31,0.94,M,1,1,7.0,June,27.90,1070,1070,4.33,312
38,1.00,W,1,1,7.0,June,27.90,1070,1070,4.33,313
46,0.72,M,1,1,7.0,June,27.90,1070,1070,4.33,314
26,,M,1,1,7.0,June,27.90,1070,1070,4.34,315
34,0.71,M,1,1,7.0,June,27.90,1070,1070,4.35,316
47,0.71,M,1,1,7.0,June,27.90,1070,1070,4.36,317
44,,M,1,1,7.0,June,27.90,1070,1070,4.37,318
27,,M,1,1,7.0,June,27.90,1070,1070,4.37,319
50,0.79,M,1,1,7.0,June,27.90,1070,1070,4.37,320
37,,M,1,1,7.0,June,27.90,1070,1070,4.38,321
37,0.76,M,1,1,7.0,June,27.90,1070,1070,4.38,322
28,0.80,W,1,1,7.0,June,27.90,1070,1070,4.38,323
39,,M,1,1,7.0,June,27.90,1070,1070,4.38,324
44,0.56,M,1,1,7.0,June,27.90,1070,1070,4.38,325
45,0.71,M,1,1,7.0,June,27.90,1070,1070,4.38,326
47,0.78,M,1,1,7.0,June,27.90,1070,1070,4.38,327
43,0.84,W,1,1,7.0,June,27.90,1070,1070,4.40,328
46,,M,1,1,7.0,June,27.90,1070,1070,4.41,329
19,,M,1,1,7.0,June,27.90,1070,1070,4.41,330
32,0.73,M,1,1,7.0,June,27.90,1070,1070,4.41,331
47,0.71,M,1,1,7.0,June,27.90,1070,1070,4.41,332
43,0.81,W,1,1,7.0,June,27.90,1070,1070,4.41,333
34,0.82,W,1,1,7.0,June,27.90,1070,1070,4.41,334
41,0.89,W,1,1,7.0,June,27.90,1070,1070,4.42,335
37,0.89,M,1,1,7.0,June,27.90,1070,1070,4.42,336
26,0.82,M,1,1,7.0,June,27.90,1070,1070,4.42,337
42,,M,1,1,7.0,June,27.90,1070,1070,4.42,338
41,0.79,W,1,1,7.0,June,27.90,1070,1070,4.42,339
34,0.80,W,1,1,7.0,June,27.90,1070,1070,4.42,340
53,0.76,M,1,1,7.0,June,27.90,1070,1070,4.43,341
31,0.85,M,1,1,7.0,June,27.90,1070,1070,4.43,342
26,,M,1,1,7.0,June,27.90,1070,1070,4.43,343
28,0.97,W,1,1,7.0,June,27.90,1070,1070,4.44,344
30,0.73,M,1,1,7.0,June,27.90,1070,1070,4.44,345
30,0.89,W,1,1,7.0,June,27.90,1070,1070,4.44,346
26,0.79,M,1,1,7.0,June,27.90,1070,1070,4.45,347
34,,W,1,1,7.0,June,27.90,1070,1070,4.45,348
38,,M,1,1,7.0,June,27.90,1070,1070,4.45,349
38,0.81,W,1,1,7.0,June,27.90,1070,1070,4.45,350
37,0.78,M,1,1,7.0,June,27.90,1070,1070,4.45,351
41,0.71,M,1,1,7.0,June,27.90,1070,1070,4.45,352
40,0.79,W,1,1,7.0,June,27.90,1070,1070,4.45,353
46,0.77,M,1,1,7.0,June,27.90,1070,1070,4.45,354
38,1.31,W,1,1,7.0,June,27.90,1070,1070,4.45,355
35,,W,1,1,7.0,June,27.90,1070,1070,4.46,356
45,0.81,M,1,1,7.0,June,27.90,1070,1070,4.46,357
34,0.74,W,1,1,7.0,June,27.90,1070,1070,4.46,358
27,0.93,M,1,1,7.0,June,27.90,1070,1070,4.46,359
46,0.88,M,1,1,7.0,June,27.90,1070,1070,4.46,360
37,0.90,W,1,1,7.0,June,27.90,1070,1070,4.47,361
39,0.85,M,1,1,7.0,June,27.90,1070,1070,4.47,362
46,,M,1,1,7.0,June,27.90,1070,1070,4.47,363
26,,M,1,1,7.0,June,27.90,1070,1070,4.47,364
37,0.77,W,1,1,7.0,June,27.90,1070,1070,4.47,365
36,0.77,M,1,1,7.0,June,27.90,1070,1070,4.47,366
31,0.86,M,1,1,7.0,June,27.90,1070,1070,4.48,367
27,0.71,M,1,1,7.0,June,27.90,1070,1070,4.48,368
32,0.87,W,1,1,7.0,June,27.90,1070,1070,4.48,369
41,0.93,M,1,1,7.0,June,27.90,1070,1070,4.49,370
41,0.91,M,1,1,7.0,June,27.90,1070,1070,4.49,371
40,0.99,M,1,1,7.0,June,27.90,1070,1070,4.49,372
37,0.81,W,1,1,7.0,June,27.90,1070,1070,4.49,373
42,0.77,M,1,1,7.0,June,27.90,1070,1070,4.50,374
36,0.95,W,1,1,7.0,June,27.90,1070,1070,4.51,375
44,0.86,M,1,1,7.0,June,27.90,1070,1070,4.51,376
39,,M,1,1,7.0,June,27.90,1070,1070,4.51,377
45,0.79,W,1,1,7.0,June,27.90,1070,1070,4.51,378
29,0.86,M,1,1,7.0,June,27.90,1070,1070,4.51,379
41,0.69,M,1,1,7.0,June,27.90,1070,1070,4.53,380
43,0.94,W,1,1,7.0,June,27.90,1070,1070,4.53,381
39,0.78,M,1,1,7.0,June,27.90,1070,1070,4.53,382
36,0.74,M,1,1,7.0,June,27.90,1070,1070,4.53,383
33,0.88,W,1,1,7.0,June,27.90,1070,1070,4.53,384
36,0.85,M,1,1,7.0,June,27.90,1070,1070,4.53,385
27,,M,1,1,7.0,June,27.90,1070,1070,4.54,386
44,0.89,M,1,1,7.0,June,27.90,1070,1070,4.55,387
48,,M,1,1,7.0,June,27.90,1070,1070,4.55,388
37,0.89,M,1,1,7.0,June,27.90,1070,1070,4.56,389
27,0.88,W,1,1,7.0,June,27.90,1070,1070,4.56,390
25,,W,1,1,7.0,June,27.90,1070,1070,4.56,391
25,,M,1,1,7.0,June,27.90,1070,1070,4.57,392
38,0.91,W,1,1,7.0,June,27.90,1070,1070,4.57,393
44,,M,1,1,7.0,June,27.90,1070,1070,4.58,394
37,0.75,M,1,1,7.0,June,27.90,1070,1070,4.59,396
50,,M,1,1,7.0,June,27.90,1070,1070,4.60,397
33,,W,1,1,7.0,June,27.90,1070,1070,4.61,398
25,0.87,M,1,1,7.0,June,27.90,1070,1070,4.62,399
60,0.90,M,1,1,7.0,June,27.90,1070,1070,4.62,400
31,,W,1,1,7.0,June,27.90,1070,1070,4.63,401
61,,M,1,1,7.0,June,27.90,1070,1070,4.63,402
28,,M,1,1,7.0,June,27.90,1070,1070,4.63,403
29,0.82,M,1,1,7.0,June,27.90,1070,1070,4.63,404
28,0.86,M,1,1,7.0,June,27.90,1070,1070,4.63,405
42,0.82,W,1,1,7.0,June,27.90,1070,1070,4.64,406
24,,W,1,1,7.0,June,27.90,1070,1070,4.64,407
35,,W,1,1,7.0,June,27.90,1070,1070,4.64,408
41,0.92,W,1,1,7.0,June,27.90,1070,1070,4.65,409
48,0.90,W,1,1,7.0,June,27.90,1070,1070,4.65,410
40,0.84,W,1,1,7.0,June,27.90,1070,1070,4.67,411
65,0.85,W,1,1,7.0,June,27.90,1070,1070,4.67,412
32,0.89,M,1,1,7.0,June,27.90,1070,1070,4.67,413
52,0.77,M,1,1,7.0,June,27.90,1070,1070,4.67,414
56,0.85,M,1,1,7.0,June,27.90,1070,1070,4.68,415
34,0.85,M,1,1,7.0,June,27.90,1070,1070,4.68,416
40,0.84,M,1,1,7.0,June,27.90,1070,1070,4.68,417
40,0.87,M,1,1,7.0,June,27.90,1070,1070,4.68,418
32,0.89,W,1,1,7.0,June,27.90,1070,1070,4.68,419
43,0.72,M,1,1,7.0,June,27.90,1070,1070,4.68,420
34,0.91,W,1,1,7.0,June,27.90,1070,1070,4.68,421
31,0.89,W,1,1,7.0,June,27.90,1070,1070,4.68,422
35,0.75,W,1,1,7.0,June,27.90,1070,1070,4.68,423
30,,W,1,1,7.0,June,27.90,1070,1070,4.68,424
37,0.92,W,1,1,7.0,June,27.90,1070,1070,4.68,425
40,,W,1,1,7.0,June,27.90,1070,1070,4.69,426
42,0.72,M,1,1,7.0,June,27.90,1070,1070,4.69,427
42,0.84,W,1,1,7.0,June,27.90,1070,1070,4.69,428
47,0.83,M,1,1,7.0,June,27.90,1070,1070,4.69,429
35,0.36,W,1,1,7.0,June,27.90,1070,1070,4.70,430
47,,M,1,1,7.0,June,27.90,1070,1070,4.70,431
51,1.10,W,1,1,7.0,June,27.90,1070,1070,4.71,432
36,0.93,M,1,1,7.0,June,27.90,1070,1070,4.71,433
47,,W,1,1,7.0,June,27.90,1070,1070,4.72,434
46,0.82,M,1,1,7.0,June,27.90,1070,1070,4.72,435
40,0.81,M,1,1,7.0,June,27.90,1070,1070,4.72,436
41,0.89,W,1,1,7.0,June,27.90,1070,1070,4.73,437
37,,M,1,1,7.0,June,27.90,1070,1070,4.73,438
32,0.66,M,1,1,7.0,June,27.90,1070,1070,4.73,439
48,0.91,W,1,1,7.0,June,27.90,1070,1070,4.73,440
35,0.98,W,1,1,7.0,June,27.90,1070,1070,4.73,441
37,0.75,M,1,1,7.0,June,27.90,1070,1070,4.75,442
38,0.96,W,1,1,7.0,June,27.90,1070,1070,4.76,443
39,0.79,M,1,1,7.0,June,27.90,1070,1070,4.76,444
40,,M,1,1,7.0,June,27.90,1070,1070,4.76,445
39,,W,1,1,7.0,June,27.90,1070,1070,4.76,446
35,,W,1,1,7.0,June,27.90,1070,1070,4.76,447
65,0.82,M,1,1,7.0,June,27.90,1070,1070,4.76,448
38,0.80,W,1,1,7.0,June,27.90,1070,1070,4.76,449
41,,M,1,1,7.0,June,27.90,1070,1070,4.76,450
35,0.88,W,1,1,7.0,June,27.90,1070,1070,4.77,451
31,0.81,W,1,1,7.0,June,27.90,1070,1070,4.77,452
37,0.83,M,1,1,7.0,June,27.90,1070,1070,4.77,453
56,0.97,W,1,1,7.0,June,27.90,1070,1070,4.77,454
66,0.86,M,1,1,7.0,June,27.90,1070,1070,4.77,455
52,,M,1,1,7.0,June,27.90,1070,1070,4.77,456
33,0.84,M,1,1,7.0,June,27.90,1070,1070,4.80,457
35,,M,1,1,7.0,June,27.90,1070,1070,4.81,458
27,,W,1,1,7.0,June,27.90,1070,1070,4.81,459
33,,W,1,1,7.0,June,27.90,1070,1070,4.82,460
36,0.82,W,1,1,7.0,June,27.90,1070,1070,4.82,461
36,0.96,W,1,1,7.0,June,27.90,1070,1070,4.82,462
30,0.87,M,1,1,7.0,June,27.90,1070,1070,4.82,463
30,0.76,M,1,1,7.0,June,27.90,1070,1070,4.82,464
44,0.76,M,1,1,7.0,June,27.90,1070,1070,4.83,465
49,0.82,W,1,1,7.0,June,27.90,1070,1070,4.83,466
20,0.72,M,1,1,7.0,June,27.90,1070,1070,4.83,467
38,0.99,M,1,1,7.0,June,27.90,1070,1070,4.83,468
40,0.99,W,1,1,7.0,June,27.90,1070,1070,4.83,469
46,,M,1,1,7.0,June,27.90,1070,1070,4.83,470
36,0.53,M,1,1,7.0,June,27.90,1070,1070,4.83,471
31,0.96,W,1,1,7.0,June,27.90,1070,1070,4.84,472
38,0.81,W,1,1,7.0,June,27.90,1070,1070,4.84,473
33,0.93,M,1,1,7.0,June,27.90,1070,1070,4.84,474
39,0.88,W,1,1,7.0,June,27.90,1070,1070,4.86,475
51,0.90,W,1,1,7.0,June,27.90,1070,1070,4.87,476
49,0.69,M,1,1,7.0,June,27.90,1070,1070,4.87,477
39,0.80,M,1,1,7.0,June,27.90,1070,1070,4.87,478
44,0.92,M,1,1,7.0,June,27.90,1070,1070,4.88,479
41,0.85,W,1,1,7.0,June,27.90,1070,1070,4.88,480
35,0.86,M,1,1,7.0,June,27.90,1070,1070,4.88,481
33,0.77,M,1,1,7.0,June,27.90,1070,1070,4.88,482
45,,M,1,1,7.0,June,27.90,1070,1070,4.89,483
37,,W,1,1,7.0,June,27.90,1070,1070,4.89,484
35,0.88,M,1,1,7.0,June,27.90,1070,1070,4.89,485
30,0.74,M,1,1,7.0,June,27.90,1070,1070,4.89,486
38,0.79,M,1,1,7.0,June,27.90,1070,1070,4.90,487
29,0.80,M,1,1,7.0,June,27.90,1070,1070,4.90,488
45,0.78,M,1,1,7.0,June,27.90,1070,1070,4.91,489
41,,W,1,1,7.0,June,27.90,1070,1070,4.91,490
44,0.88,M,1,1,7.0,June,27.90,1070,1070,4.91,491
29,0.85,W,1,1,7.0,June,27.90,1070,1070,4.91,492
28,0.91,W,1,1,7.0,June,27.90,1070,1070,4.91,493
65,0.82,W,1,1,7.0,June,27.90,1070,1070,4.92,494
44,0.95,M,1,1,7.0,June,27.90,1070,1070,4.92,495
32,0.83,M,1,1,7.0,June,27.90,1070,1070,4.93,496
42,0.89,M,1,1,7.0,June,27.90,1070,1070,4.93,497
47,0.87,M,1,1,7.0,June,27.90,1070,1070,4.93,498
46,0.81,W,1,1,7.0,June,27.90,1070,1070,4.94,499
41,0.84,M,1,1,7.0,June,27.90,1070,1070,4.95,500
32,,W,1,1,7.0,June,27.90,1070,1070,4.95,501
19,,M,1,1,7.0,June,27.90,1070,1070,4.95,502
56,0.75,M,1,1,7.0,June,27.90,1070,1070,4.96,503
45,0.80,W,1,1,7.0,June,27.90,1070,1070,4.96,504
41,0.91,W,1,1,7.0,June,27.90,1070,1070,4.96,505
29,0.81,M,1,1,7.0,June,27.90,1070,1070,4.96,506
44,,W,1,1,7.0,June,27.90,1070,1070,4.96,507
56,,W,1,1,7.0,June,27.90,1070,1070,4.98,508
29,,M,1,1,7.0,June,27.90,1070,1070,4.98,509
28,,W,1,1,7.0,June,27.90,1070,1070,4.98,510
34,0.88,W,1,1,7.0,June,27.90,1070,1070,4.99,511
42,,W,1,1,7.0,June,27.90,1070,1070,4.99,512
33,0.85,M,1,1,7.0,June,27.90,1070,1070,5.00,513
37,0.74,M,1,1,7.0,June,27.90,1070,1070,5.01,514
34,0.79,W,1,1,7.0,June,27.90,1070,1070,5.01,515
30,0.86,W,1,1,7.0,June,27.90,1070,1070,5.03,516
33,,M,1,1,7.0,June,27.90,1070,1070,5.03,517
45,0.91,W,1,1,7.0,June,27.90,1070,1070,5.03,518
30,,M,1,1,7.0,June,27.90,1070,1070,5.04,519
29,,W,1,1,7.0,June,27.90,1070,1070,5.04,520
28,0.80,W,1,1,7.0,June,27.90,1070,1070,5.04,521
28,0.93,W,1,1,7.0,June,27.90,1070,1070,5.04,522
32,,M,1,1,7.0,June,27.90,1070,1070,5.04,524
40,0.95,W,1,1,7.0,June,27.90,1070,1070,5.05,525
51,0.92,W,1,1,7.0,June,27.90,1070,1070,5.05,526
47,0.89,M,1,1,7.0,June,27.90,1070,1070,5.05,527
36,0.90,W,1,1,7.0,June,27.90,1070,1070,5.06,528
43,,M,1,1,7.0,June,27.90,1070,1070,5.07,529
33,0.74,M,1,1,7.0,June,27.90,1070,1070,5.08,530
33,1.08,W,1,1,7.0,June,27.90,1070,1070,5.08,531
35,0.88,W,1,1,7.0,June,27.90,1070,1070,5.09,532
36,0.97,W,1,1,7.0,June,27.90,1070,1070,5.10,533
47,0.90,W,1,1,7.0,June,27.90,1070,1070,5.10,534
55,,M,1,1,7.0,June,27.90,1070,1070,5.10,535
28,0.69,M,1,1,7.0,June,27.90,1070,1070,5.10,536
36,0.92,W,1,1,7.0,June,27.90,1070,1070,5.10,537
43,0.94,W,1,1,7.0,June,27.90,1070,1070,5.11,538
39,,M,1,1,7.0,June,27.90,1070,1070,5.11,539
33,1.21,W,1,1,7.0,June,27.90,1070,1070,5.11,540
41,0.77,M,1,1,7.0,June,27.90,1070,1070,5.11,541
37,0.86,M,1,1,7.0,June,27.90,1070,1070,5.11,542
45,0.83,M,1,1,7.0,June,27.90,1070,1070,5.12,543
37,0.82,W,1,1,7.0,June,27.90,1070,1070,5.12,544
63,0.85,M,1,1,7.0,June,27.90,1070,1070,5.12,545
42,0.92,W,1,1,7.0,June,27.90,1070,1070,5.12,546
44,,M,1,1,7.0,June,27.90,1070,1070,5.12,547
43,,W,1,1,7.0,June,27.90,1070,1070,5.12,548
48,,M,1,1,7.0,June,27.90,1070,1070,5.12,549
63,,M,1,1,7.0,June,27.90,1070,1070,5.13,550
42,0.83,M,1,1,7.0,June,27.90,1070,1070,5.13,551
27,0.63,W,1,1,7.0,June,27.90,1070,1070,5.13,552
37,0.82,W,1,1,7.0,June,27.90,1070,1070,5.13,553
40,,M,1,1,7.0,June,27.90,1070,1070,5.15,554
40,0.98,W,1,1,7.0,June,27.90,1070,1070,5.16,555
35,1.01,W,1,1,7.0,June,27.90,1070,1070,5.16,556
33,0.95,W,1,1,7.0,June,27.90,1070,1070,5.16,557
47,0.82,W,1,1,7.0,June,27.90,1070,1070,5.16,558
34,0.72,M,1,1,7.0,June,27.90,1070,1070,5.16,559
33,0.73,W,1,1,7.0,June,27.90,1070,1070,5.16,560
40,0.93,W,1,1,7.0,June,27.90,1070,1070,5.16,561
45,0.82,W,1,1,7.0,June,27.90,1070,1070,5.16,562
29,0.85,W,1,1,7.0,June,27.90,1070,1070,5.16,563
34,,M,1,1,7.0,June,27.90,1070,1070,5.16,564
35,0.85,M,1,1,7.0,June,27.90,1070,1070,5.16,565
41,0.79,M,1,1,7.0,June,27.90,1070,1070,5.17,566
38,0.79,W,1,1,7.0,June,27.90,1070,1070,5.17,567
51,0.85,M,1,1,7.0,June,27.90,1070,1070,5.17,568
48,0.80,W,1,1,7.0,June,27.90,1070,1070,5.17,569
26,0.99,W,1,1,7.0,June,27.90,1070,1070,5.17,570
29,1.03,W,1,1,7.0,June,27.90,1070,1070,5.19,571
31,,M,1,1,7.0,June,27.90,1070,1070,5.19,572
58,0.95,W,1,1,7.0,June,27.90,1070,1070,5.19,573
35,0.91,M,1,1,7.0,June,27.90,1070,1070,5.21,574
57,,M,1,1,7.0,June,27.90,1070,1070,5.22,575
45,,M,1,1,7.0,June,27.90,1070,1070,5.23,576
54,0.79,W,1,1,7.0,June,27.90,1070,1070,5.23,577
36,1.03,W,1,1,7.0,June,27.90,1070,1070,5.23,578
39,0.84,W,1,1,7.0,June,27.90,1070,1070,5.24,579
24,0.97,W,1,1,7.0,June,27.90,1070,1070,5.25,580
54,0.94,W,1,1,7.0,June,27.90,1070,1070,5.25,581
55,0.78,M,1,1,7.0,June,27.90,1070,1070,5.25,582
45,0.87,W,1,1,7.0,June,27.90,1070,1070,5.25,583
40,0.75,M,1,1,7.0,June,27.90,1070,1070,5.26,584
53,,M,1,1,7.0,June,27.90,1070,1070,5.26,585
47,0.92,M,1,1,7.0,June,27.90,1070,1070,5.26,586
59,,M,1,1,7.0,June,27.90,1070,1070,5.27,587
28,0.93,W,1,1,7.0,June,27.90,1070,1070,5.27,588
35,0.78,M,1,1,7.0,June,27.90,1070,1070,5.28,589
39,0.92,W,1,1,7.0,June,27.90,1070,1070,5.28,590
32,0.89,W,1,1,7.0,June,27.90,1070,1070,5.29,591
25,0.98,M,1,1,7.0,June,27.90,1070,1070,5.29,592
26,,W,1,1,7.0,June,27.90,1070,1070,5.29,593
40,0.95,W,1,1,7.0,June,27.90,1070,1070,5.29,594
33,,W,1,1,7.0,June,27.90,1070,1070,5.29,595
27,0.99,W,1,1,7.0,June,27.90,1070,1070,5.29,596
41,0.85,W,1,1,7.0,June,27.90,1070,1070,5.31,597
24,,W,1,1,7.0,June,27.90,1070,1070,5.31,598
35,,M,1,1,7.0,June,27.90,1070,1070,5.32,599
27,,W,1,1,7.0,June,27.90,1070,1070,5.32,600
31,,M,1,1,7.0,June,27.90,1070,1070,5.34,601
27,1.04,W,1,1,7.0,June,27.90,1070,1070,5.37,602
32,,W,1,1,7.0,June,27.90,1070,1070,5.38,603
23,0.73,W,1,1,7.0,June,27.90,1070,1070,5.38,604
34,0.62,M,1,1,7.0,June,27.90,1070,1070,5.38,605
40,0.96,W,1,1,7.0,June,27.90,1070,1070,5.38,606
19,,W,1,1,7.0,June,27.90,1070,1070,5.38,607
37,0.96,W,1,1,7.0,June,27.90,1070,1070,5.39,608
24,,M,1,1,7.0,June,27.90,1070,1070,5.39,609
36,1.07,M,1,1,7.0,June,27.90,1070,1070,5.39,610
36,0.81,W,1,1,7.0,June,27.90,1070,1070,5.39,611
26,0.73,M,1,1,7.0,June,27.90,1070,1070,5.40,612
36,0.81,M,1,1,7.0,June,27.90,1070,1070,5.40,613
37,,W,1,1,7.0,June,27.90,1070,1070,5.40,614
49,0.91,M,1,1,7.0,June,27.90,1070,1070,5.43,616
45,0.89,M,1,1,7.0,June,27.90,1070,1070,5.43,617
48,,M,1,1,7.0,June,27.90,1070,1070,5.43,618
61,0.80,M,1,1,7.0,June,27.90,1070,1070,5.44,619
69,0.79,M,1,1,7.0,June,27.90,1070,1070,5.45,620
27,0.84,M,1,1,7.0,June,27.90,1070,1070,5.45,621
28,0.94,W,1,1,7.0,June,27.90,1070,1070,5.45,622
36,0.84,W,1,1,7.0,June,27.90,1070,1070,5.46,623
32,0.81,M,1,1,7.0,June,27.90,1070,1070,5.46,624
43,0.74,M,1,1,7.0,June,27.90,1070,1070,5.46,625
35,0.89,W,1,1,7.0,June,27.90,1070,1070,5.46,626
29,,W,1,1,7.0,June,27.90,1070,1070,5.47,627
32,0.86,W,1,1,7.0,June,27.90,1070,1070,5.47,628
36,0.67,M,1,1,7.0,June,27.90,1070,1070,5.48,629
31,0.93,M,1,1,7.0,June,27.90,1070,1070,5.48,630
26,0.85,W,1,1,7.0,June,27.90,1070,1070,5.49,631
31,0.93,M,1,1,7.0,June,27.90,1070,1070,5.49,632
27,,M,1,1,7.0,June,27.90,1070,1070,5.50,633
40,0.67,M,1,1,7.0,June,27.90,1070,1070,5.50,634
44,0.81,M,1,1,7.0,June,27.90,1070,1070,5.52,635
38,0.82,M,1,1,7.0,June,27.90,1070,1070,5.52,636
41,0.96,W,1,1,7.0,June,27.90,1070,1070,5.54,637
47,,M,1,1,7.0,June,27.90,1070,1070,5.54,638
34,0.83,W,1,1,7.0,June,27.90,1070,1070,5.55,639
32,0.95,W,1,1,7.0,June,27.90,1070,1070,5.55,640
42,0.98,W,1,1,7.0,June,27.90,1070,1070,5.57,641
39,0.90,M,1,1,7.0,June,27.90,1070,1070,5.57,642
43,1.02,M,1,1,7.0,June,27.90,1070,1070,5.61,643
31,,W,1,1,7.0,June,27.90,1070,1070,5.61,644
31,0.95,M,1,1,7.0,June,27.90,1070,1070,5.61,645
34,0.98,W,1,1,7.0,June,27.90,1070,1070,5.62,646
33,0.91,W,1,1,7.0,June,27.90,1070,1070,5.62,647
40,0.91,W,1,1,7.0,June,27.90,1070,1070,5.63,648
45,0.91,M,1,1,7.0,June,27.90,1070,1070,5.63,649
41,0.88,M,1,1,7.0,June,27.90,1070,1070,5.63,650
30,0.96,W,1,1,7.0,June,27.90,1070,1070,5.67,651
32,0.97,W,1,1,7.0,June,27.90,1070,1070,5.67,652
26,0.72,M,1,1,7.0,June,27.90,1070,1070,5.67,653
25,0.81,W,1,1,7.0,June,27.90,1070,1070,5.67,654
71,0.85,M,1,1,7.0,June,27.90,1070,1070,5.68,655
39,0.89,M,1,1,7.0,June,27.90,1070,1070,5.69,656
39,1.00,W,1,1,7.0,June,27.90,1070,1070,5.69,657
52,,M,1,1,7.0,June,27.90,1070,1070,5.70,658
30,,W,1,1,7.0,June,27.90,1070,1070,5.70,659
51,,M,1,1,7.0,June,27.90,1070,1070,5.72,660
54,0.90,M,1,1,7.0,June,27.90,1070,1070,5.76,661
41,,W,1,1,7.0,June,27.90,1070,1070,5.77,662
38,,M,1,1,7.0,June,27.90,1070,1070,5.78,663
35,,W,1,1,7.0,June,27.90,1070,1070,5.78,664
31,0.91,W,1,1,7.0,June,27.90,1070,1070,5.79,666
36,0.95,W,1,1,7.0,June,27.90,1070,1070,5.80,667
43,0.89,M,1,1,7.0,June,27.90,1070,1070,5.81,668
49,0.96,W,1,1,7.0,June,27.90,1070,1070,5.82,669
23,0.93,W,1,1,7.0,June,27.90,1070,1070,5.83,670
43,,W,1,1,7.0,June,27.90,1070,1070,5.84,671
44,0.78,M,1,1,7.0,June,27.90,1070,1070,5.84,672
29,0.99,W,1,1,7.0,June,27.90,1070,1070,5.86,673
41,1.05,W,1,1,7.0,June,27.90,1070,1070,5.87,674
38,0.91,W,1,1,7.0,June,27.90,1070,1070,5.87,675
48,,M,1,1,7.0,June,27.90,1070,1070,5.87,676
52,0.80,M,1,1,7.0,June,27.90,1070,1070,5.87,677
46,0.99,W,1,1,7.0,June,27.90,1070,1070,5.87,678
22,1.03,W,1,1,7.0,June,27.90,1070,1070,5.87,679
44,0.56,M,1,1,7.0,June,27.90,1070,1070,5.87,680
44,1.09,W,1,1,7.0,June,27.90,1070,1070,5.88,681
35,0.80,M,1,1,7.0,June,27.90,1070,1070,5.88,682
57,1.21,W,1,1,7.0,June,27.90,1070,1070,5.88,683
34,,M,1,1,7.0,June,27.90,1070,1070,5.90,684
54,,M,1,1,7.0,June,27.90,1070,1070,5.95,685
41,0.80,W,1,1,7.0,June,27.90,1070,1070,5.95,686
33,,W,1,1,7.0,June,27.90,1070,1070,5.96,687
38,1.00,M,1,1,7.0,June,27.90,1070,1070,5.96,688
35,,W,1,1,7.0,June,27.90,1070,1070,5.96,689
39,,W,1,1,7.0,June,27.90,1070,1070,5.96,690
51,0.79,M,1,1,7.0,June,27.90,1070,1070,5.97,691
32,0.75,M,1,1,7.0,June,27.90,1070,1070,5.97,692
49,1.03,M,1,1,7.0,June,27.90,1070,1070,6.01,693
38,0.98,W,1,1,7.0,June,27.90,1070,1070,6.03,694
36,,W,1,1,7.0,June,27.90,1070,1070,6.07,695
33,1.28,M,1,1,7.0,June,27.90,1070,1070,6.08,696
28,,W,1,1,7.0,June,27.90,1070,1070,6.08,697
31,1.08,W,1,1,7.0,June,27.90,1070,1070,6.08,698
42,0.94,W,1,1,7.0,June,27.90,1070,1070,6.08,699
46,1.09,W,1,1,7.0,June,27.90,1070,1070,6.09,700
38,1.07,W,1,1,7.0,June,27.90,1070,1070,6.10,701
35,,M,1,1,7.0,June,27.90,1070,1070,6.10,702
41,0.96,M,1,1,7.0,June,27.90,1070,1070,6.19,703
34,0.82,W,1,1,7.0,June,27.90,1070,1070,6.22,704
25,0.98,M,1,1,7.0,June,27.90,1070,1070,6.22,705
25,1.12,W,1,1,7.0,June,27.90,1070,1070,6.22,706
39,,M,1,1,7.0,June,27.90,1070,1070,6.25,707
31,,W,1,1,7.0,June,27.90,1070,1070,6.25,708
37,1.16,M,1,1,7.0,June,27.90,1070,1070,6.25,709
34,0.98,W,1,1,7.0,June,27.90,1070,1070,6.25,710
41,1.07,W,1,1,7.0,June,27.90,1070,1070,6.25,711
66,1.06,W,1,1,7.0,June,27.90,1070,1070,6.30,712
48,,W,1,1,7.0,June,27.90,1070,1070,6.41,713
43,0.96,W,1,1,7.0,June,27.90,1070,1070,6.56,714
42,0.89,M,1,1,7.0,June,27.90,1070,1070,6.86,715
38,0.96,W,1,1,7.0,June,27.90,1070,1070,6.86,716
28,0.51,M,1,1,7.0,June,28.01,1060,1180,2.38,1
32,0.55,M,1,1,7.0,June,28.01,1060,1180,2.41,2
32,0.91,M,1,1,7.0,June,28.01,1060,1180,2.46,3
37,0.61,M,1,1,7.0,June,28.01,1060,1180,2.52,4
29,0.61,M,1,1,7.0,June,28.01,1060,1180,2.56,5
33,0.56,M,1,1,7.0,June,28.01,1060,1180,2.56,6
35,0.62,M,1,1,7.0,June,28.01,1060,1180,2.67,7
32,0.63,M,1,1,7.0,June,28.01,1060,1180,2.67,8
32,0.94,W,1,1,7.0,June,28.01,1060,1180,2.75,9
44,0.68,M,1,1,7.0,June,28.01,1060,1180,2.77,10
33,,W,1,1,7.0,June,28.01,1060,1180,2.78,11
40,0.60,M,1,1,7.0,June,28.01,1060,1180,2.79,12
33,0.67,M,1,1,7.0,June,28.01,1060,1180,2.79,13
